address,name,online_order,book_table,rate,votes,location,rest_type,dish_liked,cuisines,approx_cost(for two people),listed_in(type),listed_in(city)
"4001/4002, Annapoorneshwari Plaza, Near Seetha Circle, Hosakerehalli Cross, Banashankari, Bangalore",Bengaluru Coffee House,Yes,No,4.1,201,Banashankari,Quick Bites,"Masala Dosa, Tirupathi Pongal, Filter Coffee, Vada, Kharabath, Kali Dosa, Rava Idli","South Indian, North Indian, Chinese, Street Food",300.0,Delivery,Banashankari
"89, Near PES College, 22nd Main Road, Girinagar, 1st Stage, Banashankari, Bangalore",New Mangalore Lunch Home,No,No,3.3,7,Banashankari,Quick Bites,,"Mangalorean, South Indian, North Indian",200.0,Delivery,Banashankari
"10th Main, Hanumanthanagar, 50 Feet Road, Phase 1, Banashankari, Bangalore",Coffee Bytes,No,No,3.1,6,Banashankari,Quick Bites,,"Fast Food, South Indian",100.0,Delivery,Banashankari
"68, Opposite ICICI Bank, 21st Main Road, 2nd Stage, Banashankari, Bangalore",Parjanya Chat Zone,No,No,3.3,17,Banashankari,Quick Bites,,"Street Food, Fast Food",200.0,Delivery,Banashankari
"590, 24th Cross, 2nd Stage, Banashankari, Bangalore",Kwality Wall's Swirl's Happiness Station,No,No,2.9,25,Banashankari,Dessert Parlor,,"Ice Cream, Desserts",200.0,Delivery,Banashankari
"Padmanabhanagar, Banashankari, Bangalore",Ruchi Maayaka,No,No,3.3,8,Banashankari,Delivery,,South Indian,100.0,Delivery,Banashankari
"21, 80 Feet Road, 3rd Phase, 4th Block, 3rd Stage, Banashankari, Bangalore",Anna Kuteera,Yes,No,4.0,771,Banashankari,Casual Dining,"Panner Tikka, Kulfi, Coffee, Pav Bhaji, Carrot Halwa, Fried Rice, Set Dosa","South Indian, North Indian, Chinese",450.0,Delivery,Banashankari
"1, Near BDA Complex, 24th Main, 2nd Stage, Banashankari, Bangalore",Darbar,No,No,3.0,98,Banashankari,Bar,"Paneer Tikka, Dal Kichadi, French Fries","North Indian, Chinese",800.0,Delivery,Banashankari
"No.37, Shree Complex, Next to Dominoes Pizza, Bull temple Road, Basavanagudi, Bangalore",Vijayalakshmi,Yes,No,3.9,47,Basavanagudi,Quick Bites,,South Indian,200.0,Delivery,Banashankari
"155, 43rd Cross Road, 8th Block, Jayanagar, Bangalore",Sri Udupi Food Hub,Yes,Yes,4.1,175,Jayanagar,Casual Dining,"Filter Coffee, Masala Dosa, Idli, Vada","South Indian, North Indian, Chinese, Beverages",500.0,Delivery,Banashankari
"No.1585, 22nd Main,Banashankari 1st Stage",Udupi Upahar,Yes,No,3.8,58,Banashankari,Quick Bites,,"South Indian, Chinese, North Indian, Juices",300.0,Delivery,Banashankari
"39/1, R.V Road, Opposite Vijaya College, Basavanagudi, Bangalore",House Of Kebabs,Yes,No,3.8,540,Basavanagudi,Casual Dining,"Rolls, Shawarma, Butter Chicken, Mutton Biryani, Lahori Chicken, Chicken Roll, Grape Juice","North Indian, Kebab, Biryani, Chinese",650.0,Delivery,Banashankari
"608, 21st Cross, Kumaraswamy Layout, Bangalore",Roll N Rock,Yes,No,3.8,124,Kumaraswamy Layout,Quick Bites,"Rolls, Paratha, Chicken Biryani","Chinese, North Indian, Mughlai, Rolls",400.0,Delivery,Banashankari
"100 Feet Ring Road, 2nd Phase, Banashankari, Bangalore",BOX8- Desi Meals,Yes,No,4.1,340,Banashankari,"Takeaway, Delivery","Paratha, Mughlai Chicken, Masala Lemonade, Butter Chicken, Rajma, Sandwich, Salad","North Indian, Mughlai, Fast Food",500.0,Delivery,Banashankari
"1, 80 Feet Road, 6th Block, 3rd Stage, Banashankari, Bangalore",KFC,Yes,No,3.8,505,Banashankari,Quick Bites,"Burgers, French Fries","Burger, Fast Food",450.0,Delivery,Banashankari
"1A/29 , Shop 2 , 27th Cross, Jayanagar, Bangalore",Roll Over,Yes,No,4.1,438,Jayanagar,Dessert Parlor,"Rolls, Ice Cream Roll, Paan Ice Cream, Coffee, Vanilla Ice Cream, Chocolate Icecreams, Mississippi Mudpie","Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500.0,Delivery,Banashankari
"153, Satellite Bus Stand, Byataranyapura, Mysore Road, Bangalore",Imperial Restaurant,Yes,No,3.7,264,Mysore Road,Casual Dining,"Kadhai Paneer, Ghee Rice, Chicken Grill, Shawarma, Paratha, Biryani, Butter Chicken","North Indian, Chinese, Biryani, Beverages",750.0,Delivery,Banashankari
"Dayanand Sagar College Road, Kumaraswamy Layout, Bangalore",Lassi Shop,Yes,No,3.9,169,Kumaraswamy Layout,Beverage Shop,,"Beverages, Juices, Ice Cream",150.0,Delivery,Banashankari
"Basement, MR Complex, Near Police Station, 25th Cross, 14th Main, Kumaraswamy Layout, Bangalore",The Fortuna,Yes,No,3.0,67,Kumaraswamy Layout,Quick Bites,,"North Indian, Chinese",250.0,Delivery,Banashankari
"28/29, 9th Main Road, 3rd Block, Jayanagar, Bangalore",Wahab,Yes,No,3.7,97,Jayanagar,Quick Bites,"Chicken Biryani, Rolls","North Indian, Mughlai, Chinese",350.0,Delivery,Banashankari
"11/2, Ground Floor, Khazi Street, Basavanagudi, Bangalore",Al Diwan Biryanis And More,Yes,No,3.3,12,Basavanagudi,"Takeaway, Delivery",,Biryani,300.0,Delivery,Banashankari
"4th Cross Road, Byatarayanapura, Srinagar, Banashankari, Bangalore",New Gowda's Fried Chicken,Yes,No,3.3,12,Banashankari,Quick Bites,,Biryani,300.0,Delivery,Banashankari
"28-29, 3rd Block, 9th Main Road, Jayanagar, Bangalore",Canton,Yes,No,3.6,195,Jayanagar,Casual Dining,"Roast Pork, Tai Pai Chicken, Beer, Sweet Corn Chicken Soup, Masala Peanuts, Chinese Chop Suey, Chicken Lollipop","Chinese, Seafood, Biryani",800.0,Delivery,Banashankari
"92/1, Gandhi Bazaar Main Road, Basavangudi. Next to Vodafone Showroom, Basavanagudi, Bangalore",Diabetics Dezire Sugarless Sweets and Bakes,Yes,No,3.3,13,Basavanagudi,"Dessert Parlor, Sweet Shop",,"Desserts, Mithai",300.0,Delivery,Banashankari
"615/1, Ground Floor, Janardhan Mansion, 10th C Main, 32nd D Cross, 4th Block, Jayanagar, Bangalore",The Blue Wagon - Kitchen,Yes,No,4.6,228,Jayanagar,Cafe,"Pizza, Nachos, Garlic Maggi, Burgers, Cheese Maggi, Bruschetta Bites, Sandwich","Cafe, Beverages",400.0,Delivery,Banashankari
"79, Vanivilas Road, Next to KFC, Basavanagudi, Bangalore",HOT COFFEE,Yes,No,4.1,70,Basavanagudi,Quick Bites,,"South Indian, Chinese",150.0,Delivery,Banashankari
"805, Ground Floor, 35C Cross, 9th Main, 4th Block, Jayanagar, Bangalore",Patio 805,Yes,Yes,4.1,364,Jayanagar,Casual Dining,"Noodles, Laksa Soup, Coffee, Veg Fritters, Vegetarian, Babycorn Manchurian, Mango Salad","Thai, Vietnamese, Asian, Chinese",1200.0,Delivery,Banashankari
"1304, Kathriguppe Main Road, Ashok Nagar, NR Colony, Basavanagudi, Bangalore",Lassi Corner,Yes,No,3.7,107,Basavanagudi,Beverage Shop,Lassi,"Beverages, Ice Cream",150.0,Delivery,Banashankari
"1761, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Sagar Deluxe,Yes,No,3.2,167,Kumaraswamy Layout,Quick Bites,"Coffee, Chaat","South Indian, North Indian, Chinese, Juices",300.0,Delivery,Banashankari
"374/B, 2nd Phase, BSK 3rd Stage, Srinivasa Nagar, Banashankari, Bangalore",Kanti Sweets,Yes,No,4.0,115,Banashankari,Sweet Shop,,"Mithai, Street Food",400.0,Delivery,Banashankari
"582,2nd Main, 6th Block 2nd Phase Banshankari 3rd Stage Bangalore-560085",Vegetalia,Yes,No,3.7,27,Banashankari,"Takeaway, Delivery",,"Italian, Pizza",400.0,Delivery,Banashankari
"3-94/1, 80 Feet Road, Near New Big Bazaar, Kathriguppe, Banashankari, Bangalore",Aramane Donne Biryani,Yes,No,3.5,57,Banashankari,Quick Bites,,Biryani,200.0,Delivery,Banashankari
"9/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",Ande Ka Funda,Yes,No,3.8,120,Banashankari,Quick Bites,,"North Indian, Fast Food, Rolls",250.0,Delivery,Banashankari
"24, Next to Roti Ghar, Gandhi Bazaar Main Road, Basavanagudi, Bangalore",Cake Ghar,Yes,No,3.8,15,Basavanagudi,Bakery,,Bakery,400.0,Delivery,Banashankari
"Rashtriya Vidyalaya Road, Basavanagudi, Bangalore",Energy Addaa,Yes,No,4.2,64,Basavanagudi,Quick Bites,"Pizza, Nachos, Salads, Peri Peri Fries, Brownie, Pasta Alfredo, Spaghetti","Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",500.0,Delivery,Banashankari
"855/A, 5th A Cross,10th Main Road, Srinivasanagar, Towords Maruthi Circle, Banashankari, Bangalore",Bhattara Bhojana,Yes,No,3.6,66,Banashankari,Quick Bites,,South Indian,150.0,Delivery,Banashankari
"34, 22nd Main, 22nd Cross, Opposite BDA, 2nd Stage, Banashankari, Bangalore",Tandoori Knight,Yes,No,3.0,290,Banashankari,Quick Bites,"Chicken Grill, Biryani, Roti, Chicken Masala","North Indian, Chinese, Biryani, Kebab",450.0,Delivery,Banashankari
"11/2, Old Market, V V Puram, Basavanagudi, Bangalore",Dev Sagar - Food Street,Yes,No,4.1,233,Basavanagudi,Quick Bites,"Chaat, Pav Bhaji, Dabeli, Vada Pav, Tawa Pulav, Panipuri, Malpua",Street Food,200.0,Delivery,Banashankari
"1779, 14th Main, Kumaraswamy Layout, Bangalore",Mitraa Da Pizza,Yes,No,3.8,115,Kumaraswamy Layout,Quick Bites,"Pizza, Burgers","Fast Food, Pizza",250.0,Delivery,Banashankari
"224/Y, 100 Feet Ring Road, 7th Block, 3rd Stage, Banashankari, Bangalore",Paradise Premium,Yes,No,3.1,119,Banashankari,Casual Dining,,"Biryani, Andhra, Hyderabadi, North Indian",700.0,Delivery,Banashankari
"2, Old 36, 8th F Main, 3rd Block, Jayanagar, Bangalore",Grazers,Yes,Yes,3.9,291,Jayanagar,Cafe,"Burgers, Panneer Butter Masala, Pasta, Hot Dog, Fries, Cheesy Pizza, Potato Wedges","Cafe, Burger, Continental, Italian, Desserts",650.0,Delivery,Banashankari
"766/25-01, 47th A Cross, Near Sangam Circle, Adarsh Gardens Apartments Road, 8th Block, Jayanagar, Bangalore",Shakes Theory,Yes,No,4.5,155,Jayanagar,Beverage Shop,"Sandwiches, Thick Shakes, Paan Shake, Brownie Bomb, Fries, Spinach Corn Sandwich, Paneer Peri Peri","Beverages, Sandwich",300.0,Delivery,Banashankari
"1766, 14th Main, 1st Stage, Kumaraswamy Layout, Bangalore",@Italy,Yes,No,4.1,305,Kumaraswamy Layout,Casual Dining,"Pizza, Pasta, Spinach Salsa, Garlic Bread, Lasagne, Bruschettas, Chocolate Bomb",Italian,700.0,Delivery,Banashankari
"Opposite BNM School, Near BDA complex, Banashankari, Bangalore",Chilli Flakes,Yes,No,3.6,46,Banashankari,Quick Bites,,"Fast Food, Italian, Beverages",500.0,Delivery,Banashankari
"728/1, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Calcutta Cafe,Yes,No,3.5,45,Kumaraswamy Layout,Quick Bites,,"Bengali, Chinese, Sandwich",350.0,Delivery,Banashankari
"416, 24th Cross, 9th Main, 2nd Stage, Banashankari, Bangalore",Old Mumbai Ice Cream,Yes,No,3.9,38,Banashankari,Dessert Parlor,Friendly Staff,Ice Cream,150.0,Delivery,Banashankari
"4009, 80 Feet Road, 4th Phase, Banashankari, Bangalore",Donne Biriyani House,Yes,No,3.9,441,Banashankari,Quick Bites,Biryani,"South Indian, North Indian, Chinese, Biryani",400.0,Delivery,Banashankari
"12, Old 387, Market Road, V.V.Puram, Basavanagudi, Bangalore",By 2 Coffee,Yes,No,3.9,25,Basavanagudi,Quick Bites,,South Indian,100.0,Delivery,Banashankari
"6th C Main, 4th Block, Jayanagar, Bangalore",Kedia's Fun Food,Yes,No,4.3,630,Jayanagar,Quick Bites,"Paratha, Vada Pav, Chaat, Pav Bhaji, Panipuri, Masala Poori, Dhokla","North Indian, Street Food, Juices",200.0,Delivery,Banashankari
"1771, 14th Main Road, 1stage, Kumaraswamy Layout, Bangalore",Davangere Butter Dosa Hotel,Yes,No,3.8,25,Kumaraswamy Layout,Quick Bites,,South Indian,150.0,Delivery,Banashankari
"1424, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Just Shawarma,Yes,No,3.9,160,Kumaraswamy Layout,Quick Bites,"Whole Meat Shawarma, Fries",Arabian,300.0,Delivery,Banashankari
"7/1, Behind BMS College Hostel, Hanumantha Nagar, Banashankari, Bangalore",Mini Punjabi Dhaba,Yes,No,4.2,287,Banashankari,Quick Bites,"Panneer Butter Masala, Lassi, Paratha, Jeera Rice, Paneer Parantha, Bhindi Fry, Veg Kolhapuri",North Indian,350.0,Delivery,Banashankari
"19, V.V.puram National School Road, Basavanagudi, Bangalore",Mulabagilu Dosa,Yes,No,3.6,11,Basavanagudi,Quick Bites,,South Indian,100.0,Delivery,Banashankari
"12,29 Near PES University Back Gate, D'Souza Nagar, Hosakerehalli, 3rd Stage, Banashankari, Bangalore",CafÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© Down The Alley,Yes,No,4.1,402,Banashankari,Cafe,"Waffles, Pasta, Crispy Chicken, Honey Chilli Chicken, Sandwich, Coffee, Crepe",Cafe,500.0,Delivery,Banashankari
"1st Floor, GR Plaza, DVG Road, Near Gandhi Bazaar circle, Basavanagudi, Bangalore",Gokul Veg,Yes,No,3.8,469,Basavanagudi,Casual Dining,"Masala Papad, Paneer Satay, Vegetable Biryani, Panneer Butter Masala, Tomato Soup, Manchow Soup, Roti","North Indian, Chinese, Beverages",750.0,Delivery,Banashankari
"1763, Near Swathi Nursing Home, 14th Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",Olive - Era,Yes,No,3.3,511,Kumaraswamy Layout,Casual Dining,"Shawarma, Biryani, Bbq Chicken, Chicken Grill, Raita","BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",550.0,Delivery,Banashankari
"31/1, Puttalingaiah Road, Second Stage, Bangalore, Banashankari, Bangalore",Udupi Ruchi,Yes,No,3.9,57,Banashankari,Quick Bites,,"South Indian, North Indian, Chinese, Street Food",200.0,Delivery,Banashankari
"80 Feet Road, Hosakerehalli Cross, B S K 3rd Stage, Banashankari, Bangalore",Madhappa Hindu Military Hotel,Yes,No,3.4,14,Banashankari,Quick Bites,,South Indian,300.0,Delivery,Banashankari
"17, Ground Floor, Near Big Bazar, 100 Feet Ring Road, 3rd Stage, Banashankari, Bangalore",Gama Gama,Yes,No,3.9,264,Banashankari,Quick Bites,"Jowar Roti, Buttermilk, Sabudana Vada, Thali, Mirchi Bajji, Brinjal Curry",South Indian,200.0,Delivery,Banashankari
"146, 50 ft Road, 3rd Phase, 3rd Stage, Near Katriguppe Water Tank Circle, Banashankari, Bangalore",The Vintage Cafe,Yes,No,3.0,62,Banashankari,Cafe,"Burgers, Caramel Milkshake, Iced Coffee, Iced Tea","Cafe, French, North Indian",400.0,Delivery,Banashankari
"2469, 21st Cross, Near BDA Complex, 2nd Stage, Banashankari, Bangalore",Pizza Hut,Yes,No,3.8,693,Banashankari,Casual Dining,"Supreme Pizza, Potato Wedges, Masala Lemonade, Tandoori Paneer, Exotic Garlic Bread","Pizza, Fast Food",750.0,Delivery,Banashankari
"197/F, 8th B Main, 27th Cross, 3rd Block, Jayanagar, Bangalore",Mangalore Pearl,Yes,No,3.8,242,Jayanagar,Casual Dining,"Neer Dosa, Sea Food, Ghee Rice, Marwai Sukka, Egg Biryani, Kori Roti, Thai Fish","Mangalorean, Seafood, Chinese, Biryani",650.0,Delivery,Banashankari
"26/3, Bugle Rock Road, Gandhi Bazaar, Basavanagudi, Bangalore",Asha Sweets Centre,Yes,No,3.6,27,Basavanagudi,Dessert Parlor,,Fast Food,250.0,Delivery,Banashankari
"97, Opposite Jain College, Kavi Lakshmisha Road, VV Puram, Basavanagudi, Bangalore",Twiststick House,Yes,No,4.1,163,Basavanagudi,Quick Bites,"White Pasta, Noodles, Babycorn Manchurian, Pizza, Veg Momos, Fry Momos, Tawa Pulav","Continental, Fast Food, Street Food, Momos",500.0,Delivery,Banashankari
"1/4, Nisha Complex, KR Road, Near National College, Basavanagudi, Bangalore",Cool Corner,Yes,No,4.2,191,Basavanagudi,Quick Bites,"Masala Dosa, Sandwiches, Coffee, Onion Dosa, Rava Dosa, Chaat, Sandwich","Street Food, Fast Food",250.0,Delivery,Banashankari
"9/63, 1st C Main Road, Kathreguppe, Vivekananda Nagar, Banashankri, Bangalore",Pizza Mane,Yes,No,3.5,32,Banashankari,Quick Bites,"French Fries, Burgers","Pizza, Sandwich, Burger, Fast Food",150.0,Delivery,Banashankari
"1, Kathriguppe Main Road, 3rd Stage, Banashankari, Bangalore",Dal Tadkaa,Yes,No,2.5,247,Banashankari,Casual Dining,"Paratha, Boondi Raita, Roti, Kulfi, Panneer Butter Masala, Sweet Lassi, Dal Tadka",North Indian,500.0,Delivery,Banashankari
"Cosmopolitan Club, 22nd Cross, 3rd Block, Jayanagar, Bangalore",Chutney Chang,Yes,Yes,4.1,2339,Jayanagar,Casual Dining,"Veg Momos, Brownie Chocolate, Palak Chaat, Mutton Biryani, Dahipuri, Fish, Sea Food","North Indian, Chinese, BBQ",1500.0,Delivery,Banashankari
"615/1, 10th C Main,32nd Cross Road ,Janardhan Mansion, 4th Block, Jayanagar, Bangalore",Mystique Palate,Yes,No,4.1,337,Jayanagar,Quick Bites,"Noodles, Pasta, Schezwan Momos, Chicken Momo, Teriyaki Chicken, Thukpa, Fries","Chinese, Fast Food",300.0,Delivery,Banashankari
"1112, Next KIMS Medical College, 17th Cross, 2nd Stage, Banashankari, Bangalore",Thamboola,Yes,No,3.9,135,Banashankari,Casual Dining,"Spring Roll, Manchow Soup, Babycorn Manchurian, Mint Cooler, Roti, Panneer Butter Masala","North Indian, Chinese, Continental",800.0,Delivery,Banashankari
"1/2, Opposite Indian Oil Petrol Bunk, 1st Cross, Kaderanhalli Crossroad, Subramanyapura Main Road, Padmanabhanagar, Uttarahalli, Bangalore",Castle Rock,Yes,No,3.6,172,Uttarahalli,Casual Dining,Biryani,"North Indian, Chinese",700.0,Delivery,Banashankari
"Pavanashree Nilayam, 7 Block, Banagirinagara, Banashankari, Bangalore",Vietnamese Kitchen,Yes,No,3.6,105,Banashankari,Casual Dining,"Pho, Papaya Salad, Coffee, Veg Momos, Rolls",Vietnamese,700.0,Delivery,Banashankari
"2470, 21 Main Road, 25th Cross, Banashankari, Bangalore",Smacznego,Yes,No,4.2,504,Banashankari,Cafe,"Waffles, Pasta, Coleslaw Sandwich, Choco Waffle, Tacos, Momos, Cheese Nachos","Cafe, Mexican, Italian, Momos, Beverages",550.0,Delivery,Banashankari
"1328, 50 Feet Main Road, 1st Stage, Kumaraswamy Layout, Bangalore",C Corner,Yes,No,3.2,36,Kumaraswamy Layout,Quick Bites,,"Fast Food, Street Food",200.0,Delivery,Banashankari
"31, 2nd Cross, Teacher's Colony, JP Nagar Post, Dayanand College Road, Kumaraswamy Layout, Bangalore",Paratha Merchant,Yes,No,3.1,39,Kumaraswamy Layout,Quick Bites,,North Indian,300.0,Delivery,Banashankari
"52, Dayanand Sagar College Road, Teachers Colony, Near ICICI Bank ATM, Bangalore East, Bangalore Urban Karnataka, Kumaraswamy Layout, Bangalore.",North Rasoe,Yes,No,3.1,5,Kumaraswamy Layout,Casual Dining,,"North Indian, Chinese, Biryani, Kebab",500.0,Delivery,Banashankari
"359/38,Next to Fabindia, 7th Cross, 1st Block, Jayanagar, Bangalore",Toscano,Yes,Yes,4.3,1129,Jayanagar,Casual Dining,"Pizza, Pasta, Salads, Calamari, Ravioli, Pumpkin Soup, Wine","Italian, Salad",1300.0,Delivery,Banashankari
"Shop 197, Ground Floor, Gokul Niwas, North Main Road, Rajyotsavanagar, 2nd Stage, Kumaraswamy Layout, Bangalore",Lord Of The Kitchen,Yes,No,3.9,56,Kumaraswamy Layout,Quick Bites,,"North Indian, Chinese",350.0,Delivery,Banashankari
"415, 9th Main, 24th Cross, 2nd Stage, Banashankari, Bangalore",Stoned Monkey,Yes,No,4.3,860,Banashankari,Dessert Parlor,"Nachos, Cup Cake, Hot Chocolate Fudge, Salsa, Cheesy Garlic Bread, Waffles, Tiramisu","Desserts, Ice Cream",500.0,Delivery,Banashankari
"433/30/1, 28th Cross, 10th Main, Opposite BDA Complex, 4th Block, Jayanagar, Bangalore",Central Jail Restaurant,Yes,No,3.8,412,Jayanagar,Casual Dining,"Lime Soda, Manchow Soup, Biryani, Lemon Chicken, Tomato Soup, Butter Naan, Chilli Chicken","Andhra, Seafood, North Indian, Chinese",700.0,Delivery,Banashankari
"382/71/4, 11th Main, 3rd Block, Jayanagar, Bangalore",Bella,Yes,Yes,3.9,142,Jayanagar,Casual Dining,"Murgh Ghee Roast, Fish Fry, Ghee Roast Paneer, Neer Dosa, Appam, Sea Food, Chicken Sukha","Mangalorean, Seafood, South Indian",1000.0,Delivery,Banashankari
"54, Sri Durga Avenue, 3rd Floor, 33rd Cross Road, Opp. Navarathan, Jewe, Jayanagar, Bangalore",Vennela Andhra Meals,Yes,No,3.0,23,Jayanagar,Quick Bites,,Andhra,400.0,Delivery,Banashankari
"2nd Floor, Garla Garnet, 9th Main, 4th Block, Jayanagar, Bangalore",New Prashanth Hotel,Yes,No,3.6,143,Jayanagar,Casual Dining,"Ragi Mudde, Lemon Chicken, Chilli Chicken, Chicken Curry, Mutton Chops, Mutton Biryani","South Indian, Biryani, Chinese, North Indian",750.0,Delivery,Banashankari
"126, Near Ganesha Temple, 7th Main, 4th Block, Jayanagar, Bangalore",The Grillo,Yes,Yes,2.8,80,Jayanagar,Casual Dining,,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500.0,Delivery,Banashankari
"6, Shakambari Nagar, 1st stage, JP Nagar, Bangalore",Re Malnad Nati Style Hotel,Yes,No,3.6,16,JP Nagar,Casual Dining,,South Indian,400.0,Delivery,Banashankari
"81, 36th Cross Road, 5th Block, Jayanagar, Bangalore",Karma Kaapi,Yes,No,4.4,181,Jayanagar,Beverage Shop,"Pasta, Potato Fries, Potato Wedges, Hot Chocolate, Chaat, Filter Coffee, Americano","Beverages, Tea",250.0,Delivery,Banashankari
"616/2, 31st Cross, 10th A Main Road, 4th block, Jayanagar, Bangalore",Tiwari's,Yes,No,3.8,70,Jayanagar,Quick Bites,"Sweet Lassi, Gulab Jamun, Palak Paneer Paratha, Paneer Parantha","North Indian, Street Food",200.0,Delivery,Banashankari
"66/1, Kanakpura Road, Basavanagudi, Bangalore",Pizza Stop,Yes,No,3.8,164,Basavanagudi,Quick Bites,"Pizza, White Sauce Pasta, Masala Garlic Bread","Pizza, Italian",600.0,Delivery,Banashankari
"173, DSI college Road, Kumaraswamy Layout, Bangalore",Biggies Burger 'n' More,Yes,No,3.6,58,Kumaraswamy Layout,Quick Bites,"Burgers, Fries, Mojito, Chicken Burger","Cafe, Burger, Beverages",650.0,Delivery,Banashankari
"112, Bull Temple Road,next to more Basavanagudi, Bangalore",Srinathji's Cafe,No,No,3.8,148,Basavanagudi,"Casual Dining, Cafe","Paratha, Sandwich, Chilli Idli, Noodles, Sandwiches, Lime Soda","North Indian, Cafe, Chinese, Fast Food",550.0,Delivery,Banashankari
"1, Corporation Market, Gandhi Bazar, Basavanagudi, Bangalore",Kollapuri's,No,No,3.9,206,Basavanagudi,Quick Bites,"Chicken Biryani, Mutton Biryani, Egg Biryani, Chicken Fry, Mutton Fry","South Indian, Mangalorean",450.0,Delivery,Banashankari
"Satellite Bus Stand, KSRTC, Mysore Road, Bangalore",Kadamba Classic,No,No,3.6,16,Mysore Road,Quick Bites,,South Indian,300.0,Delivery,Banashankari
"5, Mallariah Complex, Near Corporation Bank, Gandhi Nagar, Basavanagudi, Bangalore",RS Shiv Sagar,No,No,3.7,217,Basavanagudi,Casual Dining,"Chaat, Brownie, Onion Rings, Tomato Soup, Paneer Manchurian, Thali, Faluda","North Indian, Chinese, South Indian, Fast Food, Juices",450.0,Delivery,Banashankari
